company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,291.41,$MM,1/31/2026
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,435.27,$MM,2/15/2026
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,578.46,$MM,2/28/2026
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,721.12,$MM,3/15/2026
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,58499,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,68878,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,70536,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,76619,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,62565,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,67714,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,69528,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,81509,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,64704,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,76167,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,73951,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,75602,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,64922,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,77206,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,76395,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,84464,subs,
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,21973,subs,1/31/2026
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,32820,subs,2/15/2026
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,43617,subs,2/28/2026
Acme E-commerce,ACME,E-commerce,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,54374,subs,3/15/2026
Acme E-commerce,ACME,E-commerce,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,4063492,units,
Acme E-commerce,ACME,E-commerce,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,4679953,units,
Acme E-commerce,ACME,E-commerce,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,4825593,units,
Acme E-commerce,ACME,E-commerce,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,5728926,units,
Acme E-commerce,ACME,E-commerce,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,4462070,units,
Acme E-commerce,ACME,E-commerce,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,4916969,units,
Acme E-commerce,ACME,E-commerce,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,5190507,units,
Acme E-commerce,ACME,E-commerce,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,6208344,units,
Acme E-commerce,ACME,E-commerce,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,4822834,units,
Acme E-commerce,ACME,E-commerce,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,5124929,units,
Acme E-commerce,ACME,E-commerce,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,5315854,units,
Acme E-commerce,ACME,E-commerce,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,6320107,units,
Acme E-commerce,ACME,E-commerce,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,4821346,units,
Acme E-commerce,ACME,E-commerce,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,5510912,units,
Acme E-commerce,ACME,E-commerce,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,5891925,units,
Acme E-commerce,ACME,E-commerce,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,6849644,units,
Acme E-commerce,ACME,E-commerce,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,1763430,units,1/31/2026
Acme E-commerce,ACME,E-commerce,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,2634009,units,2/15/2026
Acme E-commerce,ACME,E-commerce,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,3500503,units,2/28/2026
Acme E-commerce,ACME,E-commerce,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,4363822,units,3/15/2026
EduX Online Learning,EDUX,EdTech,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,30.17,$,
EduX Online Learning,EDUX,EdTech,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,31.79,$,
EduX Online Learning,EDUX,EdTech,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,34.07,$,
EduX Online Learning,EDUX,EdTech,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,34.73,$,
EduX Online Learning,EDUX,EdTech,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,31.17,$,
EduX Online Learning,EDUX,EdTech,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,33.94,$,
EduX Online Learning,EDUX,EdTech,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,34.62,$,
EduX Online Learning,EDUX,EdTech,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,36.53,$,
EduX Online Learning,EDUX,EdTech,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,31.79,$,
EduX Online Learning,EDUX,EdTech,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,34.3,$,
EduX Online Learning,EDUX,EdTech,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,36.67,$,
EduX Online Learning,EDUX,EdTech,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,39.16,$,
EduX Online Learning,EDUX,EdTech,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,32.18,$,
EduX Online Learning,EDUX,EdTech,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,36.5,$,
EduX Online Learning,EDUX,EdTech,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,39.5,$,
EduX Online Learning,EDUX,EdTech,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,39.09,$,
EduX Online Learning,EDUX,EdTech,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,33.87,$,1/31/2026
EduX Online Learning,EDUX,EdTech,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,34.95,$,2/15/2026
EduX Online Learning,EDUX,EdTech,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,34.08,$,2/28/2026
EduX Online Learning,EDUX,EdTech,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,34.78,$,3/15/2026
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,456508,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,534823,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,654297,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,618994,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,474530,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,589397,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,673554,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,657108,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,546429,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,622073,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,709778,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,745834,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,532093,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,621876,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,714335,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,790616,subs,
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,196361,subs,1/31/2026
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,295914,subs,2/15/2026
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,377776,subs,2/28/2026
EduX Online Learning,EDUX,EdTech,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,490353,subs,3/15/2026
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,171.54,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,192.9,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,224.68,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,236.47,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,189.77,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,225.99,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,255.28,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,280.3,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,216.75,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,238.41,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,288.49,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,320.11,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,224.17,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,287.09,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,341.89,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,349.15,$MM,
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,89.01,$MM,1/31/2026
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,134.14,$MM,2/15/2026
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,171.25,$MM,2/28/2026
EduX Online Learning,EDUX,EdTech,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,222.28,$MM,3/15/2026
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,187847,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,231775,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,275014,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,262628,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,197415,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,254692,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,283729,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,274545,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,225156,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,269015,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,289828,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,314011,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,231150,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,251951,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,299684,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,322187,subs,
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,84929,subs,1/31/2026
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,127987,subs,2/15/2026
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,163393,subs,2/28/2026
EduX Online Learning,EDUX,EdTech,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,212085,subs,3/15/2026
EduX Online Learning,EDUX,EdTech,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,5685223,units,
EduX Online Learning,EDUX,EdTech,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,6067966,units,
EduX Online Learning,EDUX,EdTech,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,6594982,units,
EduX Online Learning,EDUX,EdTech,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,6808193,units,
EduX Online Learning,EDUX,EdTech,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,6087763,units,
EduX Online Learning,EDUX,EdTech,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,6658356,units,
EduX Online Learning,EDUX,EdTech,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,7373427,units,
EduX Online Learning,EDUX,EdTech,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,7672201,units,
EduX Online Learning,EDUX,EdTech,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,6817882,units,
EduX Online Learning,EDUX,EdTech,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,6950835,units,
EduX Online Learning,EDUX,EdTech,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,7867916,units,
EduX Online Learning,EDUX,EdTech,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,8173480,units,
EduX Online Learning,EDUX,EdTech,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,6966266,units,
EduX Online Learning,EDUX,EdTech,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,7865239,units,
EduX Online Learning,EDUX,EdTech,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,8655802,units,
EduX Online Learning,EDUX,EdTech,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,8932916,units,
EduX Online Learning,EDUX,EdTech,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,2582335,units,1/31/2026
EduX Online Learning,EDUX,EdTech,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,3891555,units,2/15/2026
EduX Online Learning,EDUX,EdTech,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,4968119,units,2/28/2026
EduX Online Learning,EDUX,EdTech,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,6448616,units,3/15/2026
FinX Payments,FINX,Fintech,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,102.22,$,
FinX Payments,FINX,Fintech,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,107.81,$,
FinX Payments,FINX,Fintech,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,106.91,$,
FinX Payments,FINX,Fintech,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,119.78,$,
FinX Payments,FINX,Fintech,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,104.11,$,
FinX Payments,FINX,Fintech,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,112.21,$,
FinX Payments,FINX,Fintech,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,110.55,$,
FinX Payments,FINX,Fintech,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,122.71,$,
FinX Payments,FINX,Fintech,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,108.71,$,
FinX Payments,FINX,Fintech,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,113.87,$,
FinX Payments,FINX,Fintech,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,115.2,$,
FinX Payments,FINX,Fintech,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,125.34,$,
FinX Payments,FINX,Fintech,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,116.07,$,
FinX Payments,FINX,Fintech,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,119.68,$,
FinX Payments,FINX,Fintech,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,119.87,$,
FinX Payments,FINX,Fintech,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,128.67,$,
FinX Payments,FINX,Fintech,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,117.5,$,1/31/2026
FinX Payments,FINX,Fintech,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,118.68,$,2/15/2026
FinX Payments,FINX,Fintech,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,117.53,$,2/28/2026
FinX Payments,FINX,Fintech,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,119.41,$,3/15/2026
FinX Payments,FINX,Fintech,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,391960,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,413569,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,418481,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,440853,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,445920,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,459521,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,447714,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,497829,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,464403,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,463947,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,470519,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,522911,subs,
